utvec,dv,err,temp_degC,SM_EWT_meter,snow_EWT_meter,GSL_meter,UL_meter,date
2012.157471,-0.388000,0.111200,1.967110,0.040993,-0.000817,1279.435524,1371.163915,2012-02-28
2012.160156,-0.389900,0.112100,2.139970,0.041288,-0.000769,1279.434719,1371.163304,2012-02-29
2012.162842,-0.395200,0.114000,2.352520,0.041581,-0.000719,1279.433904,1371.162554,2012-03-01
2012.165649,-0.405500,0.117500,2.582720,0.041848,-0.000671,1279.433054,1371.161623,2012-03-02
2012.168335,-0.414100,0.121300,2.632870,0.042111,-0.000621,1279.432256,1371.160592,2012-03-03
2012.171143,-0.417600,0.121600,2.678880,0.042347,-0.000575,1279.431450,1371.159369,2012-03-04
2012.173828,-0.417400,0.120300,2.810880,0.042568,-0.000530,1279.430719,1371.158061,2012-03-05
2012.176636,-0.419400,0.123500,2.972950,0.042781,-0.000484,1279.430010,1371.156550,2012-03-06
2012.179321,-0.428200,0.126700,3.061910,0.042967,-0.000444,1279.429397,1371.154969,2012-03-07
2012.182007,-0.430200,0.127900,3.098370,0.043144,-0.000404,1279.428860,1371.153254,2012-03-08
2012.184814,-0.430300,0.129200,3.189200,0.043294,-0.000369,1279.428392,1371.151322,2012-03-09
2012.187500,-0.430400,0.130200,3.368120,0.043431,-0.000336,1279.428048,1371.149340,2012-03-10
2012.190308,-0.435100,0.131300,3.566830,0.043543,-0.000308,1279.427808,1371.147129,2012-03-11
2012.192993,-0.437000,0.134000,3.783500,0.043635,-0.000285,1279.427706,1371.144883,2012-03-12
2012.195801,-0.437200,0.135200,3.924900,0.043709,-0.000266,1279.427747,1371.142397,2012-03-13
2012.198486,-0.431600,0.131500,3.925900,0.043759,-0.000253,1279.427938,1371.139891,2012-03-14
2012.201172,-0.430100,0.131700,4.005560,0.043788,-0.000245,1279.428292,1371.137257,2012-03-15
2012.203979,-0.437100,0.133300,4.108470,0.043793,-0.000244,1279.428847,1371.134371,2012-03-16
2012.206665,-0.444000,0.133600,4.199520,0.043778,-0.000249,1279.429568,1371.131482,2012-03-17
2012.209473,-0.438900,0.132300,4.339090,0.043746,-0.000260,1279.430534,1371.128330,2012-03-18
2012.212158,-0.440800,0.133200,4.532170,0.043697,-0.000276,1279.431659,1371.125196,2012-03-19
2012.214966,-0.440600,0.133600,4.654290,0.043628,-0.000298,1279.433031,1371.121806,2012-03-20
2012.217651,-0.438100,0.130500,4.801200,0.043546,-0.000323,1279.434517,1371.118466,2012-03-21
2012.220337,-0.437900,0.129400,5.084540,0.043444,-0.000354,1279.436159,1371.115040,2012-03-22
2012.223145,-0.440100,0.130100,5.401590,0.043331,-0.000388,1279.438027,1371.111379,2012-03-23
2012.225830,-0.448000,0.129000,5.649980,0.043198,-0.000426,1279.439946,1371.107815,2012-03-24
2012.228638,-0.442400,0.127000,5.915930,0.043058,-0.000466,1279.442074,1371.104031,2012-03-25
2012.231323,-0.444000,0.127700,6.264770,0.042904,-0.000508,1279.444213,1371.100371,2012-03-26
2012.234131,-0.445600,0.127500,6.565330,0.042730,-0.000554,1279.446543,1371.096511,2012-03-27
2012.236816,-0.454100,0.127900,6.796390,0.042551,-0.000600,1279.448846,1371.092800,2012-03-28
2012.239502,-0.454300,0.129000,6.896640,0.042352,-0.000649,1279.451210,1371.089079,2012-03-29
2012.242310,-0.457100,0.127200,6.986370,0.042151,-0.000697,1279.453731,1371.085192,2012-03-30
2012.244995,-0.456900,0.126800,7.135270,0.041931,-0.000747,1279.456174,1371.081488,2012-03-31
2012.247803,-0.460600,0.126100,7.352510,0.041709,-0.000796,1279.458749,1371.077640,2012-04-01
2012.250488,-0.460100,0.125100,7.603010,0.041479,-0.000844,1279.461217,1371.073996,2012-04-02
2012.253296,-0.455200,0.125600,7.867050,0.041230,-0.000893,1279.463787,1371.070234,2012-04-03
2012.255981,-0.457300,0.126100,8.059440,0.040983,-0.000938,1279.466223,1371.066695,2012-04-04
2012.258667,-0.465900,0.127100,8.176020,0.040717,-0.000984,1279.468622,1371.063223,2012-04-05
2012.261475,-0.467800,0.128300,8.164220,0.040456,-0.001026,1279.471078,1371.059676,2012-04-06
2012.264160,-0.469500,0.128000,8.243060,0.040177,-0.001067,1279.473361,1371.056375,2012-04-07
2012.266968,-0.473000,0.127800,8.459640,0.039904,-0.001104,1279.475665,1371.053030,2012-04-08
2012.269653,-0.469700,0.128500,8.664320,0.039626,-0.001137,1279.477775,1371.049946,2012-04-09
2012.272461,-0.475100,0.129000,8.859550,0.039330,-0.001167,1279.479870,1371.046850,2012-04-10
2012.275146,-0.477400,0.130600,8.933080,0.039043,-0.001192,1279.481752,1371.044025,2012-04-11
2012.277832,-0.477700,0.130900,8.983930,0.038740,-0.001214,1279.483502,1371.041343,2012-04-12
2012.280640,-0.476200,0.130500,9.061420,0.038447,-0.001229,1279.485175,1371.038705,2012-04-13
2012.283325,-0.471200,0.129800,9.136690,0.038139,-0.001240,1279.486611,1371.036350,2012-04-14
2012.286133,-0.468000,0.129700,9.270470,0.037842,-0.001244,1279.487928,1371.034076,2012-04-15
2012.288818,-0.466100,0.129700,9.441660,0.037531,-0.001244,1279.488996,1371.032093,2012-04-16
2012.291626,-0.456900,0.128000,9.578900,0.037167,-0.001244,1279.489897,1371.030231,2012-04-17
2012.294312,-0.457200,0.127700,9.719500,0.036782,-0.001244,1279.490542,1371.028661,2012-04-18
2012.296997,-0.457000,0.127500,9.863760,0.036344,-0.001244,1279.490975,1371.027291,2012-04-19
2012.299805,-0.457900,0.127100,10.089100,0.035891,-0.001244,1279.491209,1371.026059,2012-04-20
2012.302490,-0.455900,0.126100,10.360000,0.035385,-0.001244,1279.491230,1371.025061,2012-04-21
2012.305298,-0.459400,0.126700,10.573200,0.034870,-0.001244,1279.491046,1371.024191,2012-04-22
2012.307983,-0.457800,0.126200,10.644500,0.034329,-0.001244,1279.490681,1371.023513,2012-04-23
2012.310791,-0.454500,0.125400,10.608100,0.033734,-0.001244,1279.490107,1371.022951,2012-04-24
2012.313477,-0.451000,0.123600,10.568000,0.033141,-0.001244,1279.489382,1371.022542,2012-04-25
2012.316162,-0.449300,0.123600,10.576100,0.032496,-0.001244,1279.488491,1371.022247,2012-04-26
2012.318970,-0.448000,0.125100,10.642400,0.031857,-0.001244,1279.487389,1371.022047,2012-04-27
2012.321655,-0.452700,0.125400,10.662500,0.031168,-0.001244,1279.486178,1371.021946,2012-04-28
2012.324463,-0.447200,0.124600,10.741200,0.030491,-0.001244,1279.484755,1371.021923,2012-04-29
2012.327148,-0.448800,0.125200,10.916900,0.029797,-0.001244,1279.483252,1371.021965,2012-04-30
2012.329956,-0.448600,0.124200,11.000600,0.029056,-0.001244,1279.481536,1371.022065,2012-05-01
2012.332642,-0.437900,0.121100,11.066300,0.028334,-0.001244,1279.479765,1371.022201,2012-05-02
2012.335327,-0.430300,0.118000,11.343500,0.027566,-0.001244,1279.477873,1371.022363,2012-05-03
2012.338135,-0.430200,0.116900,11.639100,0.026821,-0.001244,1279.475773,1371.022549,2012-05-04
2012.340820,-0.430200,0.116900,11.876900,0.026033,-0.001244,1279.473655,1371.022728,2012-05-05
2012.343628,-0.430300,0.115400,12.082500,0.025273,-0.001244,1279.471331,1371.022905,2012-05-06
2012.346313,-0.428000,0.113800,12.167600,0.024507,-0.001244,1279.469012,1371.023052,2012-05-07
2012.349121,-0.424600,0.113500,12.306900,0.023702,-0.001244,1279.466493,1371.023167,2012-05-08
2012.351807,-0.426600,0.113100,12.452100,0.022931,-0.001244,1279.463999,1371.023229,2012-05-09
2012.354492,-0.425500,0.113900,12.581900,0.022123,-0.001244,1279.461430,1371.023232,2012-05-10
2012.357300,-0.423900,0.114200,12.530300,0.021352,-0.001244,1279.458671,1371.023157,2012-05-11
2012.359985,-0.422200,0.113100,12.460900,0.020548,-0.001244,1279.455968,1371.023000,2012-05-12
2012.362793,-0.420400,0.112300,12.485400,0.019784,-0.001244,1279.453081,1371.022732,2012-05-13
2012.365479,-0.420500,0.111700,12.712100,0.019026,-0.001244,1279.450270,1371.022364,2012-05-14
2012.368286,-0.417300,0.111500,12.918400,0.018241,-0.001244,1279.447286,1371.021850,2012-05-15
2012.370972,-0.410400,0.109000,13.088700,0.017496,-0.001244,1279.444393,1371.021221,2012-05-16
2012.373657,-0.410500,0.108300,13.269100,0.016693,-0.001244,1279.441471,1371.020446,2012-05-17
2012.376465,-0.406900,0.107400,13.464900,0.015896,-0.001244,1279.438390,1371.019467,2012-05-18
2012.379150,-0.413700,0.106900,13.665200,0.015036,-0.001244,1279.435421,1371.018359,2012-05-19
2012.381958,-0.412600,0.107600,13.852400,0.014189,-0.001244,1279.432292,1371.017018,2012-05-20
2012.384644,-0.418000,0.108100,13.926100,0.013321,-0.001244,1279.429272,1371.015555,2012-05-21
2012.387451,-0.416500,0.109300,13.929500,0.012393,-0.001244,1279.426088,1371.013832,2012-05-22
2012.390137,-0.414600,0.110100,13.990500,0.011489,-0.001244,1279.423011,1371.011994,2012-05-23
2012.392822,-0.409800,0.110200,14.084400,0.010527,-0.001244,1279.419904,1371.009966,2012-05-24
2012.395630,-0.407700,0.109200,14.151900,0.009595,-0.001244,1279.416619,1371.007637,2012-05-25
2012.398315,-0.407700,0.108300,14.259300,0.008610,-0.001244,1279.413443,1371.005205,2012-05-26
2012.401123,-0.404100,0.107000,14.395800,0.007660,-0.001244,1279.410082,1371.002444,2012-05-27
2012.403809,-0.397000,0.105000,14.478300,0.006705,-0.001244,1279.406828,1370.999588,2012-05-28
2012.406616,-0.386700,0.104100,14.729000,0.005702,-0.001244,1279.403384,1370.996376,2012-05-29
2012.409302,-0.381600,0.103600,15.025500,0.004742,-0.001244,1279.400045,1370.993078,2012-05-30
2012.411987,-0.376300,0.104200,15.274500,0.003739,-0.001244,1279.396664,1370.989558,2012-05-31
2012.414795,-0.372900,0.103800,15.475800,0.002784,-0.001244,1279.393077,1370.985634,2012-06-01
2012.417480,-0.376400,0.103200,15.679800,0.001791,-0.001244,1279.389599,1370.981643,2012-06-02
2012.420288,-0.376500,0.101600,15.879300,0.000849,-0.001244,1279.385909,1370.977216,2012-06-03
2012.422974,-0.373100,0.101300,16.068700,-0.000082,-0.001244,1279.382325,1370.972734,2012-06-04
2012.425781,-0.361200,0.099600,16.267200,-0.001043,-0.001244,1279.378523,1370.967786,2012-06-05
2012.428467,-0.349500,0.096700,16.471200,-0.001947,-0.001244,1279.374828,1370.962794,2012-06-06
2012.431152,-0.339500,0.094400,16.707600,-0.002874,-0.001244,1279.371076,1370.957548,2012-06-07
2012.433960,-0.324300,0.092900,16.907500,-0.003741,-0.001244,1279.367090,1370.951783,2012-06-08
2012.436646,-0.319100,0.092500,17.095900,-0.004625,-0.001244,1279.363214,1370.945997,2012-06-09
2012.439453,-0.309000,0.091000,17.271000,-0.005446,-0.001244,1279.359096,1370.939661,2012-06-10
2012.442139,-0.299100,0.090000,17.563400,-0.006241,-0.001244,1279.355089,1370.933317,2012-06-11
2012.444946,-0.287400,0.088500,17.834200,-0.007043,-0.001244,1279.350829,1370.926388,2012-06-12
2012.447632,-0.280800,0.086600,18.072400,-0.007779,-0.001244,1279.346683,1370.919467,2012-06-13
2012.450317,-0.272300,0.086100,18.216700,-0.008514,-0.001244,1279.342468,1370.912260,2012-06-14
2012.453125,-0.263900,0.085500,18.242300,-0.009181,-0.001244,1279.337983,1370.904409,2012-06-15
2012.455811,-0.257200,0.085000,18.245000,-0.009850,-0.001244,1279.333615,1370.896593,2012-06-16
2012.458618,-0.248800,0.084800,18.274400,-0.010474,-0.001244,1279.328970,1370.888102,2012-06-17
2012.461304,-0.237300,0.083300,18.336600,-0.011084,-0.001244,1279.324446,1370.879671,2012-06-18
2012.464111,-0.225900,0.082400,18.544600,-0.011707,-0.001244,1279.319640,1370.870565,2012-06-19
2012.466797,-0.214797,0.081550,18.736400,-0.012290,-0.001244,1279.314970,1370.861595,2012-06-20
2012.469482,-0.203535,0.080525,18.888800,-0.012885,-0.001244,1279.310235,1370.852404,2012-06-21
2012.472290,-0.191787,0.079473,18.979000,-0.013443,-0.001244,1279.305216,1370.842577,2012-06-22
2012.474976,-0.180772,0.078685,19.123700,-0.014015,-0.001244,1279.300354,1370.832999,2012-06-23
2012.477783,-0.169700,0.078300,19.379400,-0.014552,-0.001244,1279.295213,1370.822830,2012-06-24
2012.480469,-0.159800,0.078300,19.568800,-0.015080,-0.001244,1279.290241,1370.812973,2012-06-25
2012.483276,-0.148200,0.078100,19.726400,-0.015622,-0.001244,1279.284993,1370.802567,2012-06-26
2012.485962,-0.140100,0.078400,20.019900,-0.016132,-0.001244,1279.279925,1370.792535,2012-06-27
2012.488647,-0.133700,0.078400,20.324000,-0.016658,-0.001244,1279.274817,1370.782459,2012-06-28
2012.491455,-0.125500,0.078100,20.564200,-0.017155,-0.001244,1279.269435,1370.771897,2012-06-29
2012.494141,-0.114000,0.077600,20.710800,-0.017668,-0.001244,1279.264252,1370.761798,2012-06-30
2012.496948,-0.109200,0.077900,20.861200,-0.018153,-0.001244,1279.258802,1370.751274,2012-07-01
2012.499634,-0.102700,0.078600,20.997700,-0.018634,-0.001244,1279.253559,1370.741259,2012-07-02
2012.502441,-0.097900,0.078900,21.092200,-0.019134,-0.001244,1279.248054,1370.730878,2012-07-03
2012.505127,-0.084900,0.079600,21.133000,-0.019609,-0.001244,1279.242767,1370.721052,2012-07-04
2012.507812,-0.070200,0.079100,21.138500,-0.020103,-0.001244,1279.237464,1370.711359,2012-07-05
2012.510620,-0.053900,0.079400,21.157200,-0.020575,-0.001244,1279.231905,1370.701389,2012-07-06
2012.513306,-0.040800,0.080200,21.408400,-0.021067,-0.001244,1279.226578,1370.692036,2012-07-07
2012.516113,-0.029400,0.081000,21.684400,-0.021538,-0.001244,1279.221004,1370.682483,2012-07-08
2012.518799,-0.019500,0.081500,21.899900,-0.022010,-0.001244,1279.215668,1370.673579,2012-07-09
2012.521606,-0.007800,0.082300,22.059300,-0.022505,-0.001244,1279.210094,1370.664548,2012-07-10
2012.524292,-0.004600,0.083200,22.346100,-0.022982,-0.001244,1279.204764,1370.656196,2012-07-11
2012.526978,0.003500,0.083900,22.567100,-0.023482,-0.001244,1279.199443,1370.648151,2012-07-12
2012.529785,0.013400,0.085300,22.707200,-0.023966,-0.001244,1279.193895,1370.640101,2012-07-13
2012.532471,0.024800,0.086200,22.826500,-0.024476,-0.001244,1279.188601,1370.632763,2012-07-14
2012.535278,0.036300,0.087600,22.928300,-0.024969,-0.001244,1279.183090,1370.625506,2012-07-15
2012.537964,0.047900,0.088800,23.015800,-0.025468,-0.001244,1279.177839,1370.618980,2012-07-16
2012.540771,0.064200,0.090300,23.138500,-0.026002,-0.001244,1279.172380,1370.612626,2012-07-17
2012.543457,0.080600,0.091200,23.238200,-0.026522,-0.001244,1279.167187,1370.607014,2012-07-18
2012.546143,0.095300,0.092200,23.276600,-0.027074,-0.001244,1279.162024,1370.601858,2012-07-19
2012.548950,0.108800,0.093300,23.365100,-0.027610,-0.001244,1279.156660,1370.596927,2012-07-20
2012.551636,0.117200,0.093100,23.526500,-0.028176,-0.001244,1279.151558,1370.592615,2012-07-21
2012.554443,0.127200,0.093100,23.666000,-0.028722,-0.001244,1279.146256,1370.588503,2012-07-22
2012.557129,0.135700,0.093200,23.714800,-0.029271,-0.001244,1279.141210,1370.584915,2012-07-23
2012.559937,0.149500,0.093500,23.689400,-0.029848,-0.001244,1279.135963,1370.581495,2012-07-24
2012.562622,0.166000,0.094500,23.663800,-0.030401,-0.001244,1279.130972,1370.578512,2012-07-25
2012.565308,0.180900,0.094900,23.577500,-0.030979,-0.001244,1279.126003,1370.575779,2012-07-26
2012.568115,0.197600,0.095900,23.482900,-0.031530,-0.001244,1279.120836,1370.573160,2012-07-27
2012.570801,0.210900,0.097000,23.595800,-0.032103,-0.001244,1279.115914,1370.570852,2012-07-28
2012.573608,0.225700,0.098100,23.694900,-0.032647,-0.001244,1279.110794,1370.568614,2012-07-29
2012.576294,0.242500,0.099400,23.729400,-0.033186,-0.001244,1279.105916,1370.566610,2012-07-30
2012.579102,0.252400,0.100000,23.745200,-0.033743,-0.001244,1279.100838,1370.564627,2012-07-31
2012.581787,0.265600,0.101200,23.736900,-0.034268,-0.001244,1279.096001,1370.562807,2012-08-01
2012.584473,0.282400,0.102200,23.697400,-0.034808,-0.001244,1279.091180,1370.561033,2012-08-02
2012.587280,0.297200,0.102600,23.585400,-0.035313,-0.001244,1279.086161,1370.559198,2012-08-03
2012.589966,0.312400,0.103400,23.513200,-0.035830,-0.001244,1279.081374,1370.557429,2012-08-04
2012.592773,0.320800,0.104000,23.474700,-0.036311,-0.001244,1279.076388,1370.555536,2012-08-05
2012.595459,0.332200,0.104700,23.520300,-0.036779,-0.001244,1279.071631,1370.553652,2012-08-06
2012.598267,0.340600,0.105700,23.509300,-0.037253,-0.001244,1279.066673,1370.551574,2012-08-07
2012.600952,0.348900,0.106300,23.435200,-0.037689,-0.001244,1279.061944,1370.549456,2012-08-08
2012.603638,0.355500,0.106500,23.332400,-0.038126,-0.001244,1279.057226,1370.547177,2012-08-09
2012.606445,0.365500,0.106700,23.222100,-0.038526,-0.001244,1279.052306,1370.544595,2012-08-10
2012.609131,0.373600,0.107900,23.121000,-0.038923,-0.001244,1279.047608,1370.541902,2012-08-11
2012.611938,0.378800,0.107700,23.022400,-0.039281,-0.001244,1279.042707,1370.538823,2012-08-12
2012.614624,0.390200,0.107700,22.824800,-0.039617,-0.001244,1279.038026,1370.535595,2012-08-13
2012.617432,0.393400,0.107200,22.676300,-0.039943,-0.001244,1279.033140,1370.531894,2012-08-14
2012.620117,0.398500,0.107900,22.654500,-0.040230,-0.001244,1279.028474,1370.528012,2012-08-15
2012.622803,0.408700,0.108100,22.607900,-0.040513,-0.001244,1279.023811,1370.523765,2012-08-16
2012.625610,0.414000,0.108000,22.594200,-0.040776,-0.001244,1279.018942,1370.518906,2012-08-17
2012.628296,0.417200,0.108600,22.570600,-0.041044,-0.001244,1279.014287,1370.513840,2012-08-18
2012.631104,0.422500,0.108800,22.472700,-0.041292,-0.001244,1279.009425,1370.508128,2012-08-19
2012.633789,0.429300,0.109200,22.370600,-0.041533,-0.001244,1279.004780,1370.502290,2012-08-20
2012.636597,0.437500,0.109200,22.261400,-0.041777,-0.001244,1278.999928,1370.495815,2012-08-21
2012.639282,0.449100,0.109100,22.139400,-0.042005,-0.001244,1278.995294,1370.489293,2012-08-22
2012.641968,0.459000,0.109700,22.047400,-0.042236,-0.001244,1278.990664,1370.482467,2012-08-23
2012.644775,0.468900,0.110300,21.958300,-0.042451,-0.001244,1278.985833,1370.475035,2012-08-24
2012.647461,0.472100,0.110000,21.941900,-0.042670,-0.001244,1278.981216,1370.467660,2012-08-25
2012.650269,0.480600,0.109800,21.789800,-0.042873,-0.001244,1278.976398,1370.459698,2012-08-26
2012.652954,0.485900,0.109900,21.590300,-0.043072,-0.001244,1278.971799,1370.451867,2012-08-27
2012.655762,0.496100,0.109600,21.418700,-0.043275,-0.001244,1278.966997,1370.443472,2012-08-28
2012.658447,0.501400,0.109300,21.260300,-0.043464,-0.001244,1278.962416,1370.435272,2012-08-29
2012.661133,0.504800,0.109100,21.134400,-0.043657,-0.001244,1278.957841,1370.426921,2012-08-30
2012.663940,0.510000,0.109200,21.021300,-0.043838,-0.001244,1278.953071,1370.418060,2012-08-31
2012.666626,0.513200,0.108500,20.889400,-0.044023,-0.001244,1278.948517,1370.409474,2012-09-01
2012.669434,0.520200,0.108500,20.752600,-0.044197,-0.001244,1278.943768,1370.400412,2012-09-02
2012.672119,0.525300,0.107600,20.638000,-0.044367,-0.001244,1278.939238,1370.391686,2012-09-03
2012.674927,0.530300,0.107000,20.421500,-0.044543,-0.001244,1278.934513,1370.382520,2012-09-04
2012.677612,0.531500,0.106600,20.192700,-0.044708,-0.001244,1278.930007,1370.373741,2012-09-05
2012.680298,0.536500,0.105600,19.899700,-0.044878,-0.001244,1278.925512,1370.364964,2012-09-06
2012.683105,0.536300,0.105400,19.596300,-0.045038,-0.001244,1278.920829,1370.355822,2012-09-07
2012.685791,0.531500,0.105100,19.295700,-0.045204,-0.001244,1278.916361,1370.347127,2012-09-08
2012.688599,0.531400,0.104500,18.999500,-0.045362,-0.001244,1278.911705,1370.338113,2012-09-09
2012.691284,0.534900,0.103900,18.755400,-0.045518,-0.001244,1278.907268,1370.329591,2012-09-10
2012.694092,0.536900,0.103700,18.589500,-0.045681,-0.001244,1278.902644,1370.320804,2012-09-11
2012.696777,0.536900,0.103300,18.486600,-0.045836,-0.001244,1278.898238,1370.312544,2012-09-12
2012.699463,0.535300,0.103200,18.281600,-0.045997,-0.001244,1278.893847,1370.304440,2012-09-13
2012.702271,0.538900,0.103200,18.027700,-0.046152,-0.001244,1278.889273,1370.296164,2012-09-14
2012.704956,0.539300,0.103100,17.820700,-0.046314,-0.001244,1278.884917,1370.288460,2012-09-15
2012.707764,0.537800,0.102600,17.625200,-0.046475,-0.001244,1278.880380,1370.280645,2012-09-16
2012.710449,0.537800,0.102100,17.376600,-0.046639,-0.001244,1278.876061,1370.273423,2012-09-17
2012.713257,0.536500,0.101600,17.061500,-0.046814,-0.001244,1278.871566,1370.266136,2012-09-18
2012.715942,0.531700,0.100500,16.783100,-0.046984,-0.001244,1278.867292,1370.259419,2012-09-19
2012.718628,0.531900,0.099600,16.565500,-0.047163,-0.001244,1278.863045,1370.252943,2012-09-20
2012.721436,0.528300,0.099100,16.436100,-0.047337,-0.001244,1278.858637,1370.246430,2012-09-21
2012.724121,0.526500,0.098500,16.244300,-0.047519,-0.001244,1278.854458,1370.240444,2012-09-22
2012.726929,0.526400,0.097900,16.003600,-0.047693,-0.001244,1278.850127,1370.234436,2012-09-23
2012.729614,0.526500,0.097200,15.660200,-0.047866,-0.001244,1278.846027,1370.228928,2012-09-24
2012.732422,0.520100,0.096200,15.350400,-0.048045,-0.001244,1278.841787,1370.223413,2012-09-25
2012.735107,0.515200,0.095000,15.007900,-0.048215,-0.001244,1278.837781,1370.218372,2012-09-26
2012.737793,0.512100,0.094100,14.613500,-0.048390,-0.001244,1278.833825,1370.213552,2012-09-27
2012.740601,0.503700,0.093800,14.312000,-0.048554,-0.001244,1278.829747,1370.208751,2012-09-28
2012.743286,0.498800,0.093000,14.064100,-0.048720,-0.001244,1278.825906,1370.204383,2012-09-29
2012.746094,0.497400,0.092400,13.849700,-0.048875,-0.001244,1278.821954,1370.200047,2012-09-30
2012.748779,0.492600,0.092300,13.655800,-0.049025,-0.001244,1278.818241,1370.196118,2012-10-01
2012.751587,0.487700,0.091900,13.505900,-0.049175,-0.001244,1278.814430,1370.192234,2012-10-02
2012.754272,0.481000,0.091300,13.370900,-0.049312,-0.001244,1278.810858,1370.188733,2012-10-03
2012.756958,0.476000,0.091200,13.183600,-0.049447,-0.001244,1278.807359,1370.185436,2012-10-04
2012.759766,0.472700,0.090800,12.974900,-0.049569,-0.001244,1278.803784,1370.182205,2012-10-05
2012.762451,0.469400,0.089900,12.782700,-0.049686,-0.001244,1278.800448,1370.179320,2012-10-06
2012.765259,0.466000,0.089300,12.592200,-0.049790,-0.001244,1278.797049,1370.176514,2012-10-07
2012.767944,0.466000,0.088800,12.434700,-0.049883,-0.001244,1278.793888,1370.174029,2012-10-08
2012.770752,0.464400,0.088200,12.290800,-0.049969,-0.001244,1278.790679,1370.171635,2012-10-09
2012.773438,0.457700,0.087300,12.121100,-0.050040,-0.001244,1278.787706,1370.169539,2012-10-10
2012.776123,0.454500,0.085800,11.764900,-0.050102,-0.001244,1278.784832,1370.167630,2012-10-11
2012.778931,0.447900,0.084500,11.377700,-0.050149,-0.001244,1278.781934,1370.165829,2012-10-12
2012.781616,0.443200,0.083700,11.059000,-0.050183,-0.001244,1278.779268,1370.164292,2012-10-13
2012.784424,0.439900,0.083600,10.766300,-0.050202,-0.001244,1278.776596,1370.162875,2012-10-14
2012.787109,0.436400,0.082800,10.496500,-0.050205,-0.001244,1278.774154,1370.161699,2012-10-15
2012.789917,0.429600,0.081700,10.235900,-0.050170,-0.001244,1278.771722,1370.160655,2012-10-16
2012.792603,0.426200,0.081300,9.965510,-0.050089,-0.001244,1278.769515,1370.159829,2012-10-17
2012.795288,0.424500,0.080800,9.720980,-0.049958,-0.001244,1278.767429,1370.159171,2012-10-18
2012.798096,0.421100,0.079600,9.561580,-0.049790,-0.001244,1278.765376,1370.158654,2012-10-19
2012.800781,0.414500,0.078900,9.361240,-0.049571,-0.001244,1278.763535,1370.158320,2012-10-20
2012.803589,0.406000,0.078400,9.170390,-0.049321,-0.001244,1278.761738,1370.158131,2012-10-21
2012.806274,0.402600,0.077800,8.985480,-0.049034,-0.001244,1278.760142,1370.158099,2012-10-22
2012.809082,0.392400,0.076000,8.760500,-0.048696,-0.001244,1278.758601,1370.158215,2012-10-23
2012.811768,0.382400,0.075200,8.470880,-0.048337,-0.001244,1278.757250,1370.158463,2012-10-24
2012.814453,0.375800,0.074800,8.181080,-0.047927,-0.001244,1278.756019,1370.158840,2012-10-25
2012.817261,0.365800,0.074300,8.028970,-0.047504,-0.001244,1278.754860,1370.159366,2012-10-26
2012.819946,0.355700,0.072400,7.840670,-0.047029,-0.001244,1278.753873,1370.159989,2012-10-27
2012.822754,0.349100,0.071900,7.595220,-0.046547,-0.001244,1278.752970,1370.160762,2012-10-28
2012.825439,0.339100,0.071400,7.371980,-0.046038,-0.001244,1278.752229,1370.161610,2012-10-29
2012.828247,0.332300,0.071500,7.162270,-0.045480,-0.001244,1278.751581,1370.162606,2012-10-30
2012.830933,0.325600,0.070800,6.954720,-0.044923,-0.001244,1278.751084,1370.163657,2012-10-31
2012.833618,0.323900,0.070700,6.779630,-0.044317,-0.001244,1278.750707,1370.164799,2012-11-01
2012.836426,0.312200,0.069700,6.621140,-0.043717,-0.001244,1278.750441,1370.166085,2012-11-02
2012.839111,0.300600,0.069000,6.405670,-0.043070,-0.001244,1278.750308,1370.167396,2012-11-03
2012.841919,0.297200,0.069800,6.276960,-0.042435,-0.001244,1278.750297,1370.168847,2012-11-04
2012.844604,0.292200,0.070300,6.173150,-0.041784,-0.001244,1278.750409,1370.170306,2012-11-05
2012.847412,0.290500,0.071000,6.117400,-0.041089,-0.001244,1278.750654,1370.171899,2012-11-06
2012.850098,0.288900,0.071100,6.057180,-0.040412,-0.001244,1278.751010,1370.173483,2012-11-07
2012.852783,0.285600,0.070500,5.951370,-0.039693,-0.001244,1278.751486,1370.175120,2012-11-08
2012.855591,0.277200,0.070500,5.746110,-0.038997,-0.001244,1278.752111,1370.176882,2012-11-09
2012.858276,0.270600,0.069900,5.458360,-0.038261,-0.001244,1278.752831,1370.178611,2012-11-10
2012.861084,0.260600,0.069700,5.190440,-0.037551,-0.001244,1278.753711,1370.180458,2012-11-11
2012.863770,0.250600,0.069700,4.938120,-0.036837,-0.001244,1278.754675,1370.182257,2012-11-12
2012.866577,0.245600,0.070100,4.786060,-0.036088,-0.001244,1278.755811,1370.184165,2012-11-13
2012.869263,0.237200,0.069400,4.689490,-0.035371,-0.001244,1278.757019,1370.186012,2012-11-14
2012.871948,0.230500,0.069000,4.519050,-0.034585,-0.001243,1278.758346,1370.187873,2012-11-15
2012.874756,0.225500,0.069100,4.277740,-0.033725,-0.001239,1278.759862,1370.189830,2012-11-16
2012.877441,0.222200,0.069400,4.101900,-0.032719,-0.001232,1278.761432,1370.191706,2012-11-17
2012.880249,0.215600,0.069400,3.986570,-0.031660,-0.001223,1278.763195,1370.193677,2012-11-18
2012.882935,0.210700,0.068800,3.743250,-0.030514,-0.001211,1278.764990,1370.195575,2012-11-19
2012.885742,0.199000,0.068800,3.439750,-0.029230,-0.001196,1278.766971,1370.197575,2012-11-20
