utvec,dv,err,temp_degC,SM_EWT_meter,snow_EWT_meter,GSL_meter,UL_meter,date
2020.973267,0.267254,0.115906,-2.707750,-0.047485,0.000756,1277.663423,1370.026441,2020-12-22
2020.976074,0.260290,0.116761,-2.712840,-0.047253,0.000756,1277.664105,1370.031221,2020-12-23
2020.978760,0.253547,0.117580,-2.662750,-0.047018,0.000756,1277.664777,1370.036225,2020-12-24
2020.981567,0.246422,0.118435,-2.711290,-0.046770,0.000756,1277.665501,1370.041871,2020-12-25
2020.984253,0.239531,0.119253,-2.761480,-0.046531,0.000756,1277.666216,1370.047639,2020-12-26
2020.986938,0.232576,0.120070,-2.830690,-0.046278,0.000756,1277.666955,1370.053732,2020-12-27
2020.989746,0.225233,0.120923,-2.854220,-0.046033,0.000756,1277.667755,1370.060420,2020-12-28
2020.992432,0.218148,0.121739,-2.834500,-0.045774,0.000756,1277.668548,1370.067088,2020-12-29
2020.995239,0.210682,0.122590,-2.762910,-0.045523,0.000756,1277.669407,1370.074305,2020-12-30
2020.997925,0.203482,0.123403,-2.694670,-0.045269,0.000756,1277.670261,1370.081417,2020-12-31
2021.000732,0.195903,0.124251,-2.678840,-0.045000,0.000756,1277.671186,1370.089032,2021-01-01
2021.003418,0.188602,0.125061,-2.655160,-0.044739,0.000756,1277.672107,1370.096461,2021-01-02
2021.006104,0.181257,0.125869,-2.613570,-0.044462,0.000756,1277.673063,1370.103998,2021-01-03
2021.008911,0.173537,0.126711,-2.526170,-0.044193,0.000756,1277.674101,1370.111956,2021-01-04
2021.011597,0.166111,0.127515,-2.495100,-0.043907,0.000756,1277.675133,1370.119618,2021-01-05
2021.014404,0.158314,0.128351,-2.476760,-0.043630,0.000756,1277.676255,1370.127640,2021-01-06
2021.017090,0.150821,0.129150,-2.438640,-0.043349,0.000756,1277.677372,1370.135299,2021-01-07
2021.019897,0.142961,0.129981,-2.393110,-0.043050,0.000756,1277.678585,1370.143251,2021-01-08
2021.022583,0.135414,0.130773,-2.318300,-0.042759,0.000756,1277.679791,1370.150778,2021-01-09
2021.025269,0.127846,0.131561,-2.270060,-0.042450,0.000756,1277.681045,1370.158195,2021-01-10
2021.028076,0.119917,0.132382,-2.192280,-0.042150,0.000756,1277.682406,1370.165794,2021-01-11
2021.030762,0.112315,0.133163,-2.080260,-0.041830,0.000756,1277.683760,1370.172888,2021-01-12
2021.033569,0.104359,0.133976,-1.937510,-0.041519,0.000756,1277.685229,1370.180083,2021-01-13
2021.036255,0.096737,0.134750,-1.793620,-0.041202,0.000756,1277.686690,1370.186726,2021-01-14
2021.039062,0.088766,0.135553,-1.735510,-0.040854,0.000749,1277.688275,1370.193383,2021-01-15
2021.041748,0.081137,0.136318,-1.680900,-0.040495,0.000731,1277.689849,1370.199447,2021-01-16
2021.044434,0.073510,0.137078,-1.679990,-0.040095,0.000700,1277.691481,1370.205188,2021-01-17
2021.047241,0.065544,0.137867,-1.674390,-0.039691,0.000661,1277.693245,1370.210844,2021-01-18
2021.049927,0.057930,0.138617,-1.695220,-0.039248,0.000609,1277.694985,1370.215944,2021-01-19
2021.052734,0.049986,0.139395,-1.721540,-0.038808,0.000552,1277.696855,1370.220961,2021-01-20
2021.055420,0.042398,0.140134,-1.713660,-0.038352,0.000487,1277.698689,1370.225478,2021-01-21
2021.058228,0.034486,0.140901,-1.780870,-0.037863,0.000411,1277.700649,1370.229917,2021-01-22
2021.060913,0.026942,0.141629,-1.764530,-0.037383,0.000334,1277.702561,1370.233906,2021-01-23
2021.063599,0.019420,0.142350,-1.637070,-0.036872,0.000247,1277.704507,1370.237661,2021-01-24
2021.066406,0.011588,0.143098,-1.536490,-0.036377,0.000159,1277.706572,1370.241347,2021-01-25
2021.069092,0.004127,0.143807,-1.511900,-0.035855,0.000064,1277.708575,1370.244661,2021-01-26
2021.071899,-0.003635,0.144540,-1.528950,-0.035352,-0.000030,1277.710691,1370.247916,2021-01-27
2021.074585,-0.011023,0.145236,-1.500640,-0.034849,-0.000125,1277.712736,1370.250847,2021-01-28
2021.077393,-0.018702,0.145955,-1.510700,-0.034325,-0.000226,1277.714889,1370.253733,2021-01-29
2021.080078,-0.026000,0.146636,-1.487600,-0.033827,-0.000323,1277.716960,1370.256336,2021-01-30
2021.082764,-0.033253,0.147310,-1.389020,-0.033312,-0.000423,1277.719039,1370.258802,2021-01-31
2021.085571,-0.040779,0.148006,-1.301680,-0.032828,-0.000517,1277.721217,1370.261246,2021-02-01
2021.088257,-0.047925,0.148664,-1.144120,-0.032332,-0.000613,1277.723301,1370.263471,2021-02-02
2021.091064,-0.055331,0.149343,-0.989293,-0.031869,-0.000702,1277.725476,1370.265694,2021-02-03
2021.093750,-0.062356,0.149985,-0.829914,-0.031421,-0.000787,1277.727550,1370.267736,2021-02-04
2021.096558,-0.069631,0.150647,-0.684191,-0.030968,-0.000871,1277.729707,1370.269797,2021-02-05
2021.099243,-0.076519,0.151271,-0.551044,-0.030554,-0.000945,1277.731756,1370.271712,2021-02-06
2021.101929,-0.083339,0.151887,-0.372551,-0.030142,-0.001016,1277.733788,1370.273587,2021-02-07
2021.104736,-0.090387,0.152522,-0.333578,-0.029771,-0.001077,1277.735888,1370.275517,2021-02-08
2021.107422,-0.097053,0.153120,-0.288111,-0.029408,-0.001131,1277.737873,1370.277351,2021-02-09
2021.110229,-0.103933,0.153734,-0.200008,-0.029088,-0.001174,1277.739917,1370.279269,2021-02-10
2021.112915,-0.110430,0.154313,-0.071453,-0.028795,-0.001208,1277.741840,1370.281120,2021-02-11
2021.115723,-0.117130,0.154908,0.100049,-0.028522,-0.001231,1277.743812,1370.283085,2021-02-12
2021.118408,-0.123444,0.155466,0.294410,-0.028293,-0.001243,1277.745658,1370.285009,2021-02-13
2021.121094,-0.129667,0.156015,0.403811,-0.028084,-0.001244,1277.747461,1370.286990,2021-02-14
2021.123901,-0.136066,0.156578,0.526943,-0.027888,-0.001244,1277.749296,1370.289135,2021-02-15
2021.126587,-0.142087,0.157105,0.669810,-0.027684,-0.001244,1277.751001,1370.291275,2021-02-16
2021.129395,-0.148271,0.157646,0.814754,-0.027490,-0.001244,1277.752728,1370.293604,2021-02-17
2021.132080,-0.154076,0.158152,0.976079,-0.027298,-0.001244,1277.754328,1370.295914,2021-02-18
2021.134888,-0.160028,0.158669,1.055780,-0.027100,-0.001244,1277.755946,1370.298410,2021-02-19
2021.137573,-0.165604,0.159152,1.126690,-0.026913,-0.001244,1277.757443,1370.300866,2021-02-20
2021.140259,-0.171065,0.159624,1.175870,-0.026721,-0.001244,1277.758890,1370.303387,2021-02-21
2021.143066,-0.176644,0.160105,1.227060,-0.026541,-0.001244,1277.760349,1370.306081,2021-02-22
2021.145752,-0.181857,0.160553,1.238900,-0.026357,-0.001244,1277.761695,1370.308712,2021-02-23
2021.148560,-0.187172,0.161009,1.327660,-0.026185,-0.001244,1277.763050,1370.311510,2021-02-24
2021.151245,-0.192121,0.161432,1.445250,-0.026017,-0.001244,1277.764296,1370.314225,2021-02-25
2021.154053,-0.197155,0.161862,1.601150,-0.025847,-0.001244,1277.765548,1370.317099,2021-02-26
2021.156738,-0.201828,0.162260,1.825930,-0.025690,-0.001244,1277.766697,1370.319875,2021-02-27
2021.159424,-0.206364,0.162645,1.838220,-0.025532,-0.001244,1277.767799,1370.322672,2021-02-28
2021.162231,-0.210952,0.163034,1.791370,-0.025388,-0.001244,1277.768900,1370.325611,2021-03-01
2021.164917,-0.215192,0.163393,1.773720,-0.025243,-0.001244,1277.769906,1370.328432,2021-03-02
2021.167725,-0.219466,0.163754,1.888810,-0.025112,-0.001244,1277.770909,1370.331384,2021-03-03
2021.170410,-0.223396,0.164085,2.088290,-0.024988,-0.001244,1277.771821,1370.334203,2021-03-04
2021.173218,-0.227339,0.164417,2.306720,-0.024867,-0.001244,1277.772727,1370.337142,2021-03-05
2021.175903,-0.230947,0.164721,2.512560,-0.024759,-0.001244,1277.773546,1370.339935,2021-03-06
2021.178589,-0.234393,0.165010,2.665690,-0.024655,-0.001244,1277.774322,1370.342709,2021-03-07
2021.181396,-0.237818,0.165297,2.743110,-0.024565,-0.001244,1277.775085,1370.345578,2021-03-08
2021.184082,-0.240921,0.165557,2.843280,-0.024481,-0.001244,1277.775770,1370.348288,2021-03-09
2021.186890,-0.243982,0.165813,2.902090,-0.024410,-0.001244,1277.776440,1370.351080,2021-03-10
2021.189575,-0.246729,0.166043,2.916680,-0.024349,-0.001244,1277.777037,1370.353703,2021-03-11
2021.192383,-0.249410,0.166268,3.032260,-0.024296,-0.001244,1277.777616,1370.356391,2021-03-12
2021.195068,-0.251788,0.166467,3.042120,-0.024256,-0.001244,1277.778125,1370.358902,2021-03-13
2021.197754,-0.253981,0.166650,3.077360,-0.024227,-0.001244,1277.778593,1370.361350,2021-03-14
2021.200562,-0.256071,0.166825,3.129230,-0.024211,-0.001244,1277.779038,1370.363835,2021-03-15
2021.203247,-0.257874,0.166977,3.106480,-0.024207,-0.001244,1277.779421,1370.366134,2021-03-16
2021.206055,-0.259550,0.167118,3.190890,-0.024228,-0.001244,1277.779779,1370.368451,2021-03-17
2021.208740,-0.260950,0.167237,3.316580,-0.024280,-0.001244,1277.780079,1370.370577,2021-03-18
2021.211548,-0.262198,0.167344,3.437130,-0.024366,-0.001244,1277.780350,1370.372702,2021-03-19
2021.214233,-0.263182,0.167429,3.599330,-0.024476,-0.001244,1277.780572,1370.374643,2021-03-20
2021.216919,-0.263957,0.167497,3.771740,-0.024618,-0.001244,1277.780758,1370.376497,2021-03-21
2021.219727,-0.264541,0.167550,3.929230,-0.024779,-0.001244,1277.780918,1370.378343,2021-03-22
2021.222412,-0.264879,0.167584,4.054840,-0.024971,-0.001244,1277.781038,1370.380021,2021-03-23
2021.225220,-0.265000,0.167600,4.217020,-0.025177,-0.001244,1277.781133,1370.381689,2021-03-24
2021.227905,-0.265000,0.167600,4.412840,-0.025403,-0.001244,1277.781196,1370.383201,2021-03-25
2021.230713,-0.264935,0.167593,4.574050,-0.025658,-0.001244,1277.781235,1370.384698,2021-03-26
2021.233398,-0.264751,0.167581,4.677000,-0.025919,-0.001244,1277.781250,1370.386051,2021-03-27
2021.236084,-0.264450,0.167565,4.782650,-0.026208,-0.001244,1277.781244,1370.387330,2021-03-28
2021.238892,-0.264011,0.167543,4.935380,-0.026499,-0.001244,1277.781217,1370.388588,2021-03-29
2021.241577,-0.263474,0.167517,5.144510,-0.026815,-0.001244,1277.781176,1370.389718,2021-03-30
2021.244385,-0.262791,0.167486,5.449680,-0.027128,-0.001244,1277.781116,1370.390825,2021-03-31
2021.247070,-0.262023,0.167450,5.814880,-0.027451,-0.001244,1277.781047,1370.391815,2021-04-01
2021.249878,-0.261101,0.167409,6.107560,-0.027795,-0.001244,1277.780965,1370.392779,2021-04-02
2021.252563,-0.260107,0.167364,6.242430,-0.028131,-0.001244,1277.780877,1370.393636,2021-04-03
2021.255249,-0.259004,0.167315,6.308890,-0.028486,-0.001244,1277.780784,1370.394431,2021-04-04
2021.258057,-0.257736,0.167259,6.386470,-0.028829,-0.001244,1277.780682,1370.395197,2021-04-05
2021.260742,-0.256416,0.167201,6.476480,-0.029189,-0.001244,1277.780583,1370.395870,2021-04-06
2021.263550,-0.254922,0.167135,6.649470,-0.029532,-0.001244,1277.780480,1370.396513,2021-04-07
2021.266235,-0.253388,0.167068,6.772370,-0.029874,-0.001244,1277.780384,1370.397072,2021-04-08
2021.269043,-0.251674,0.166992,6.782700,-0.030227,-0.001244,1277.780289,1370.397600,2021-04-09
2021.271729,-0.249931,0.166915,6.900140,-0.030560,-0.001244,1277.780205,1370.398052,2021-04-10
2021.274414,-0.248089,0.166834,7.000400,-0.030902,-0.001244,1277.780129,1370.398455,2021-04-11
2021.277222,-0.246057,0.166744,7.119990,-0.031220,-0.001244,1277.780062,1370.398826,2021-04-12
2021.279907,-0.244014,0.166654,7.286220,-0.031542,-0.001244,1277.780012,1370.399133,2021-04-13
2021.282715,-0.241775,0.166554,7.517300,-0.031839,-0.001244,1277.779975,1370.399408,2021-04-14
2021.285400,-0.239536,0.166455,7.699450,-0.032123,-0.001244,1277.779957,1370.399627,2021-04-15
2021.288208,-0.237095,0.166346,7.840560,-0.032409,-0.001244,1277.779959,1370.399814,2021-04-16
2021.290894,-0.234666,0.166237,8.002720,-0.032678,-0.001244,1277.779983,1370.399953,2021-04-17
2021.293579,-0.232146,0.166124,8.170170,-0.032957,-0.001244,1277.780031,1370.400056,2021-04-18
2021.296387,-0.229415,0.166001,8.323970,-0.033223,-0.001244,1277.780101,1370.400123,2021-04-19
2021.299072,-0.226712,0.165878,8.443540,-0.033498,-0.001244,1277.780178,1370.400145,2021-04-20
2021.301880,-0.223792,0.165746,8.594570,-0.033761,-0.001244,1277.780260,1370.400120,2021-04-21
2021.304565,-0.220912,0.165615,8.750440,-0.034022,-0.001244,1277.780331,1370.400047,2021-04-22
2021.307373,-0.217808,0.165473,8.941680,-0.034296,-0.001244,1277.780387,1370.399916,2021-04-23
2021.310059,-0.214754,0.165332,9.052790,-0.034557,-0.001244,1277.780415,1370.399736,2021-04-24
2021.312744,-0.211619,0.165188,9.198050,-0.034831,-0.001244,1277.780408,1370.399497,2021-04-25
2021.315552,-0.208253,0.165032,9.388250,-0.035095,-0.001244,1277.780354,1370.399182,2021-04-26
2021.318237,-0.204952,0.164878,9.554000,-0.035371,-0.001244,1277.780250,1370.398815,2021-04-27
2021.321045,-0.201416,0.164713,9.729590,-0.035637,-0.001244,1277.780075,1370.398358,2021-04-28
2021.323730,-0.197956,0.164550,9.817050,-0.035906,-0.001244,1277.779836,1370.397848,2021-04-29
2021.326538,-0.194255,0.164376,10.101300,-0.036189,-0.001244,1277.779502,1370.397235,2021-04-30
2021.329224,-0.190638,0.164205,10.426700,-0.036463,-0.001244,1277.779092,1370.396569,2021-05-01
2021.331909,-0.186949,0.164029,10.740200,-0.036753,-0.001244,1277.778586,1370.395822,2021-05-02
2021.334717,-0.183014,0.163841,10.972800,-0.037034,-0.001244,1277.777943,1370.394950,2021-05-03
2021.337402,-0.179177,0.163656,11.163000,-0.037333,-0.001244,1277.777210,1370.394026,2021-05-04
2021.340210,-0.175090,0.163459,11.342500,-0.037623,-0.001244,1277.776313,1370.392962,2021-05-05
2021.342896,-0.171110,0.163265,11.532000,-0.037919,-0.001244,1277.775318,1370.391847,2021-05-06
2021.345703,-0.166878,0.163059,11.777500,-0.038233,-0.001244,1277.774127,1370.390578,2021-05-07
2021.348389,-0.162761,0.162857,12.072500,-0.038540,-0.001244,1277.772834,1370.389259,2021-05-08
2021.351074,-0.158580,0.162650,12.314600,-0.038868,-0.001244,1277.771382,1370.387836,2021-05-09
2021.353882,-0.154140,0.162430,12.599100,-0.039188,-0.001244,1277.769683,1370.386232,2021-05-10
2021.356567,-0.149829,0.162215,12.887300,-0.039530,-0.001244,1277.767878,1370.384584,2021-05-11
2021.359375,-0.145256,0.161986,12.932000,-0.039864,-0.001244,1277.765790,1370.382738,2021-05-12
2021.362061,-0.140820,0.161762,13.096000,-0.040207,-0.001244,1277.763594,1370.380851,2021-05-13
2021.364868,-0.136120,0.161524,13.346100,-0.040574,-0.001244,1277.761081,1370.378750,2021-05-14
2021.367554,-0.131565,0.161292,13.640800,-0.040934,-0.001244,1277.758458,1370.376611,2021-05-15
2021.370239,-0.126954,0.161055,14.079700,-0.041321,-0.001244,1277.755615,1370.374344,2021-05-16
2021.373047,-0.122074,0.160803,14.476400,-0.041706,-0.001244,1277.752394,1370.371833,2021-05-17
2021.375732,-0.117352,0.160558,14.828800,-0.042126,-0.001244,1277.749069,1370.369294,2021-05-18
2021.378540,-0.112357,0.160298,15.156400,-0.042544,-0.001244,1277.745334,1370.366492,2021-05-19
2021.381226,-0.107526,0.160044,15.463400,-0.042977,-0.001244,1277.741523,1370.363669,2021-05-20
2021.384033,-0.102424,0.159775,15.798500,-0.043445,-0.001244,1277.737304,1370.360570,2021-05-21
2021.386719,-0.097492,0.159513,16.112700,-0.043906,-0.001244,1277.733051,1370.357461,2021-05-22
2021.389404,-0.092514,0.159246,16.386700,-0.044402,-0.001244,1277.728599,1370.354211,2021-05-23
2021.392212,-0.087258,0.158964,16.687900,-0.044887,-0.001244,1277.723742,1370.350660,2021-05-24
2021.394897,-0.082186,0.158689,16.950200,-0.045407,-0.001244,1277.718914,1370.347117,2021-05-25
2021.397705,-0.076834,0.158398,17.076000,-0.045914,-0.001244,1277.713686,1370.343256,2021-05-26
2021.400391,-0.071672,0.158114,17.328800,-0.046430,-0.001244,1277.708525,1370.339415,2021-05-27
2021.403198,-0.066232,0.157814,17.666100,-0.046979,-0.001244,1277.702976,1370.335243,2021-05-28
2021.405884,-0.060985,0.157523,17.974200,-0.047511,-0.001244,1277.697527,1370.331100,2021-05-29
2021.408569,-0.055701,0.157227,18.223200,-0.048075,-0.001244,1277.691955,1370.326809,2021-05-30
2021.411377,-0.050135,0.156914,18.415900,-0.048621,-0.001244,1277.686007,1370.322162,2021-05-31
2021.414062,-0.044775,0.156610,18.533500,-0.049196,-0.001244,1277.680214,1370.317563,2021-06-01
2021.416870,-0.039132,0.156288,18.664100,-0.049751,-0.001244,1277.674057,1370.312592,2021-06-02
2021.419556,-0.033699,0.155976,18.918200,-0.050310,-0.001244,1277.668085,1370.307680,2021-06-03
2021.422363,-0.027986,0.155645,19.196900,-0.050897,-0.001244,1277.661768,1370.302382,2021-06-04
2021.425049,-0.022487,0.155325,19.453500,-0.051460,-0.001244,1277.655662,1370.297154,2021-06-05
2021.427734,-0.016960,0.155001,19.675800,-0.052050,-0.001244,1277.649509,1370.291771,2021-06-06
2021.430542,-0.011148,0.154657,19.838300,-0.052614,-0.001244,1277.643034,1370.285974,2021-06-07
2021.433228,-0.005560,0.154325,20.094300,-0.053203,-0.001244,1277.636811,1370.280267,2021-06-08
2021.436035,0.000308,0.153973,20.441800,-0.053765,-0.001244,1277.630291,1370.274133,2021-06-09
2021.438721,0.005949,0.153632,20.744200,-0.054325,-0.001244,1277.624046,1370.268100,2021-06-10
2021.441528,0.011871,0.153271,21.073500,-0.054908,-0.001244,1277.617524,1370.261622,2021-06-11
2021.444214,0.017560,0.152923,21.393700,-0.055460,-0.001244,1277.611300,1370.255258,2021-06-12
2021.446899,0.023269,0.152570,21.665500,-0.056033,-0.001244,1277.605105,1370.248732,2021-06-13
2021.449707,0.029262,0.152197,21.832700,-0.056576,-0.001244,1277.598665,1370.241732,2021-06-14
2021.452393,0.035013,0.151836,21.962100,-0.057136,-0.001244,1277.592554,1370.234868,2021-06-15
2021.455200,0.041044,0.151454,22.154200,-0.057681,-0.001244,1277.586231,1370.227516,2021-06-16
2021.457886,0.046831,0.151085,22.328100,-0.058260,-0.001244,1277.580252,1370.220310,2021-06-17
2021.460693,0.052896,0.150695,22.500000,-0.058898,-0.001244,1277.574087,1370.212600,2021-06-18
2021.463379,0.058714,0.150318,22.686700,-0.059537,-0.001244,1277.568268,1370.205059,2021-06-19
2021.466064,0.064542,0.149938,22.840400,-0.060229,-0.001244,1277.562526,1370.197368,2021-06-20
2021.468872,0.070651,0.149535,23.075900,-0.060913,-0.001244,1277.556599,1370.189171,2021-06-21
2021.471558,0.076504,0.149146,23.350000,-0.061644,-0.001244,1277.551000,1370.181190,2021-06-22
2021.474365,0.082632,0.148736,23.595700,-0.062358,-0.001244,1277.545222,1370.172713,2021-06-23
2021.477051,0.088503,0.148339,23.871600,-0.063080,-0.001244,1277.539758,1370.164478,2021-06-24
2021.479858,0.094647,0.147920,24.139800,-0.063841,-0.001244,1277.534113,1370.155753,2021-06-25
2021.482544,0.100531,0.147516,24.339300,-0.064572,-0.001244,1277.528772,1370.147298,2021-06-26
2021.485229,0.106417,0.147107,24.582400,-0.065334,-0.001244,1277.523489,1370.138750,2021-06-27
2021.488037,0.112576,0.146676,24.785500,-0.066058,-0.001244,1277.518021,1370.129717,2021-06-28
2021.490723,0.118470,0.146260,24.978600,-0.066805,-0.001244,1277.512842,1370.120995,2021-06-29
2021.493530,0.124630,0.145820,25.127400,-0.067508,-0.001244,1277.507481,1370.111804,2021-06-30
2021.496216,0.130524,0.145396,25.210900,-0.068194,-0.001244,1277.502397,1370.102945,2021-07-01
2021.499023,0.136681,0.144949,25.279400,-0.068892,-0.001244,1277.497129,1370.093628,2021-07-02
2021.501709,0.142569,0.144517,25.315400,-0.069535,-0.001244,1277.492128,1370.084664,2021-07-03
2021.504395,0.148453,0.144081,25.280000,-0.070179,-0.001244,1277.487164,1370.075661,2021-07-04
2021.507202,0.154597,0.143622,25.251700,-0.070765,-0.001244,1277.482013,1370.066220,2021-07-05
2021.509888,0.160468,0.143179,25.233300,-0.071340,-0.001244,1277.477116,1370.057163,2021-07-06
2021.512695,0.166596,0.142711,25.294300,-0.071853,-0.001244,1277.472028,1370.047682,2021-07-07
2021.515381,0.172449,0.142260,25.237900,-0.072325,-0.001244,1277.467186,1370.038604,2021-07-08
2021.518188,0.178556,0.141785,25.204500,-0.072771,-0.001244,1277.462150,1370.029118,2021-07-09
2021.520874,0.184386,0.141326,25.201800,-0.073148,-0.001244,1277.457352,1370.020051,2021-07-10
2021.523560,0.190204,0.140864,25.194100,-0.073487,-0.001244,1277.452571,1370.011002,2021-07-11
2021.526367,0.196269,0.140377,25.390200,-0.073754,-0.001244,1277.447590,1370.001574,2021-07-12
2021.529053,0.202056,0.139907,25.563900,-0.073971,-0.001244,1277.442836,1369.992586,2021-07-13
2021.531860,0.208087,0.139411,25.674600,-0.074115,-0.001244,1277.437878,1369.983239,2021-07-14
2021.534546,0.213838,0.138934,25.754300,-0.074193,-0.001244,1277.433139,1369.974347,2021-07-15
2021.537354,0.219831,0.138431,25.769000,-0.074204,-0.001244,1277.428189,1369.965113,2021-07-16
2021.540039,0.225540,0.137946,25.740800,-0.074182,-0.001244,1277.423457,1369.956352,2021-07-17
2021.542725,0.231229,0.137457,25.742600,-0.074134,-0.001244,1277.418721,1369.947662,2021-07-18
2021.545532,0.237151,0.136942,25.697800,-0.074067,-0.001244,1277.413769,1369.938670,2021-07-19
2021.548218,0.242792,0.136446,25.464100,-0.073976,-0.001244,1277.409032,1369.930158,2021-07-20
2021.551025,0.248660,0.135924,25.198800,-0.073872,-0.001244,1277.404086,1369.921369,2021-07-21
2021.553711,0.254248,0.135420,25.059500,-0.073751,-0.001244,1277.399361,1369.913068,2021-07-22
2021.556519,0.260060,0.134890,24.941300,-0.073609,-0.001244,1277.394436,1369.904515,2021-07-23
2021.559204,0.265587,0.134379,24.778300,-0.073460,-0.001244,1277.389742,1369.896462,2021-07-24
2021.561890,0.271086,0.133865,24.715200,-0.073293,-0.001244,1277.385067,1369.888539,2021-07-25
2021.564697,0.276799,0.133323,24.768100,-0.073123,-0.001244,1277.380206,1369.880408,2021-07-26
2021.567383,0.282232,0.132801,24.789000,-0.072937,-0.001244,1277.375582,1369.872780,2021-07-27
2021.570190,0.287873,0.132252,24.754500,-0.072753,-0.001244,1277.370784,1369.864975,2021-07-28
2021.572876,0.293235,0.131722,24.677800,-0.072564,-0.001244,1277.366228,1369.857675,2021-07-29
2021.575684,0.298801,0.131165,24.572200,-0.072363,-0.001244,1277.361507,1369.850229,2021-07-30
2021.578369,0.304085,0.130629,24.477700,-0.072170,-0.001244,1277.357036,1369.843293,2021-07-31
2021.581055,0.309332,0.130089,24.427400,-0.071968,-0.001244,1277.352610,1369.836545,2021-08-01
2021.583862,0.314772,0.129521,24.390000,-0.071778,-0.001244,1277.348038,1369.829704,2021-08-02
2021.586548,0.319934,0.128974,24.309000,-0.071582,-0.001244,1277.343718,1369.823367,2021-08-03
2021.589355,0.325284,0.128398,24.180200,-0.071400,-0.001244,1277.339265,1369.816974,2021-08-04
2021.592041,0.330358,0.127844,24.041000,-0.071225,-0.001244,1277.335067,1369.811083,2021-08-05
2021.594849,0.335614,0.127260,23.925100,-0.071051,-0.001244,1277.330748,1369.805172,2021-08-06
2021.597534,0.340592,0.126699,23.830300,-0.070895,-0.001244,1277.326688,1369.799762,2021-08-07
2021.600220,0.345524,0.126134,23.734500,-0.070745,-0.001244,1277.322700,1369.794598,2021-08-08
2021.603027,0.350626,0.125540,23.655300,-0.070615,-0.001244,1277.318615,1369.789473,2021-08-09
2021.605713,0.355457,0.124967,23.610700,-0.070495,-0.001244,1277.314787,1369.784837,2021-08-10
2021.608521,0.360452,0.124366,23.564600,-0.070397,-0.001244,1277.310876,1369.780281,2021-08-11
2021.611206,0.365174,0.123787,23.489800,-0.070318,-0.001244,1277.307226,1369.776211,2021-08-12
2021.614014,0.370054,0.123177,23.318600,-0.070257,-0.001244,1277.303507,1369.772261,2021-08-13
2021.616699,0.374665,0.122591,23.188700,-0.070220,-0.001244,1277.300048,1369.768786,2021-08-14
2021.619385,0.379220,0.122002,23.095800,-0.070206,-0.001244,1277.296688,1369.765614,2021-08-15
2021.622192,0.383920,0.121382,22.962900,-0.070221,-0.001244,1277.293286,1369.762633,2021-08-16
2021.624878,0.388356,0.120785,22.860900,-0.070268,-0.001244,1277.290140,1369.760107,2021-08-17
2021.627686,0.392929,0.120158,22.701000,-0.070341,-0.001244,1277.286968,1369.757813,2021-08-18
2021.630371,0.397240,0.119555,22.507000,-0.070438,-0.001244,1277.284040,1369.755931,2021-08-19
2021.633179,0.401680,0.118920,22.402300,-0.070565,-0.001244,1277.281081,1369.754265,2021-08-20
2021.635864,0.405861,0.118310,22.143500,-0.070707,-0.001244,1277.278340,1369.752936,2021-08-21
2021.638550,0.409978,0.117696,21.856700,-0.070877,-0.001244,1277.275679,1369.751841,2021-08-22
2021.641357,0.414210,0.117051,21.616100,-0.071056,-0.001244,1277.272974,1369.750922,2021-08-23
2021.644043,0.418190,0.116430,21.431000,-0.071259,-0.001244,1277.270453,1369.750234,2021-08-24
2021.646851,0.422277,0.115778,21.269800,-0.071466,-0.001244,1277.267877,1369.749690,2021-08-25
2021.649536,0.426114,0.115151,21.128700,-0.071684,-0.001244,1277.265463,1369.749313,2021-08-26
2021.652344,0.430049,0.114491,20.971700,-0.071922,-0.001244,1277.262984,1369.749042,2021-08-27
2021.655029,0.433738,0.113857,20.844300,-0.072155,-0.001244,1277.260646,1369.748877,2021-08-28
2021.657715,0.437355,0.113220,20.739500,-0.072405,-0.001244,1277.258333,1369.748781,2021-08-29
2021.660522,0.441054,0.112550,20.489000,-0.072646,-0.001244,1277.255935,1369.748729,2021-08-30
2021.663208,0.444516,0.111906,20.251300,-0.072898,-0.001244,1277.253651,1369.748701,2021-08-31
2021.666016,0.448052,0.111229,20.036300,-0.073138,-0.001244,1277.251265,1369.748669,2021-09-01
2021.668701,0.451353,0.110578,19.884500,-0.073374,-0.001244,1277.248978,1369.748612,2021-09-02
2021.671509,0.454719,0.109894,19.789400,-0.073616,-0.001244,1277.246571,1369.748498,2021-09-03
2021.674194,0.457854,0.109237,19.686100,-0.073838,-0.001244,1277.244248,1369.748314,2021-09-04
2021.676880,0.460908,0.108576,19.561400,-0.074061,-0.001244,1277.241895,1369.748033,2021-09-05
2021.679688,0.464012,0.107882,19.405000,-0.074261,-0.001244,1277.239397,1369.747610,2021-09-06
2021.682373,0.466892,0.107215,19.348700,-0.074456,-0.001244,1277.236962,1369.747057,2021-09-07
2021.685181,0.469812,0.106513,19.234000,-0.074627,-0.001244,1277.234359,1369.746300,2021-09-08
2021.687866,0.472515,0.105840,19.000800,-0.074779,-0.001244,1277.231809,1369.745379,2021-09-09
2021.690674,0.475246,0.105132,18.768500,-0.074917,-0.001244,1277.229070,1369.744184,2021-09-10
2021.693359,0.477766,0.104452,18.534200,-0.075026,-0.001244,1277.226373,1369.742798,2021-09-11
2021.696045,0.480195,0.103768,18.193300,-0.075115,-0.001244,1277.223592,1369.741147,2021-09-12
